app_id,name,release_date,is_free,developer,publisher,owners_range,price,vg_match_score,vg_name,vg_na_sales,vg_eu_sales,vg_jp_sales,vg_other_sales,vg_global_sales,vg_platform
1059000,Vertigo!,2019/5/2,0,KR Games,Star Consult S.r.l.,"0 .. 20,000",4.99,93.33333333,Vertigo,0.05,0,0,0,0.05,Wii
304350,Wildlife Park 2,2014/7/17,0,b-alive gmbh,b-alive gmbh,"100,000 .. 200,000",6.99,93.33333333,Wildlife Park 3,0,0.07,0,0.02,0.08,PC
1868510,Wordish,2022/1/25,0,Dragon Slumber,Dragon Slumber,"0 .. 20,000",3.99,93.33333333,Wordfish,0.07,0,0,0.01,0.08,DS
11190,Sherlock Holmes versus Jack the Ripper,2009/12/23,0,Frogwares,Frogwares,"100,000 .. 200,000",9.99,93.15068493,Sherlock Holmes vs. Jack the Ripper,0.11,0.04,0,0.01,0.16,X360
48190,Assassin’s Creed® Brotherhood,2011/3/17,0,Ubisoft Montreal,Ubisoft,"1,000,000 .. 2,000,000",19.99,93.10344828,Assassin's Creed: Brotherhood,2.84,0.39,0.03,0.24,3.5,X360
368070,Sniper Ghost Warrior 3,2017/4/24,0,CI Games,CI Games,"1,000,000 .. 2,000,000",19.99,93.02325581,Sniper: Ghost Warrior,0.54,0.51,0,0.12,1.16,X360
594570,Total War: WARHAMMER II,2017/9/28,0,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",59.99,93.02325581,Total War: WARHAMMER,0,0.1,0,0.01,0.1,PC
262940,Broken Sword 5 - the Serpent's Curse,2013/12/4,0,Revolution Software Ltd,Revolution Software Ltd,"200,000 .. 500,000",24.99,92.95774648,Broken Sword 5: The Serpent's Curse,0,0.06,0,0.01,0.06,PS4
1123640,Balloon Fighter,2019/10/1,0,Quizony.com,Quizony.com,"0 .. 20,000",5.99,92.85714286,Balloon Fight,0.39,0.09,0.43,0.01,0.92,NES
2224600,Boat Simulator,2022/12/16,0,Best Ride Simulators,Lunaria Games S.L,"0 .. 20,000",9.99,92.85714286,Goat Simulator,0,0.01,0,0,0.01,XOne
601150,Devil May Cry 5,2019/3/7,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","5,000,000 .. 10,000,000",29.99,92.85714286,Devil May Cry,1.36,0.86,0.64,0.13,2.99,PS2
286880,Disney Planes,2014/10/6,0,Behaviour Interactive,Disney,"20,000 .. 50,000",19.99,92.85714286,Disney's Planes,0.13,0.1,0,0.02,0.25,DS
260930,Emergency 2014,2013/11/15,0,Sixteen Tons Entertainment,Sixteen Tons Entertainment,"50,000 .. 100,000",9.99,92.85714286,Emergency 2012,0.01,0.04,0,0.01,0.07,PC
2953710,Extermination 1,N,0,N,N,"0 .. 20,000",,92.85714286,Extermination,0.21,0.16,0.12,0.05,0.55,PS2
1293830,Forza Horizon 4,2021/3/9,0,Playground Games,Xbox Game Studios,"5,000,000 .. 10,000,000",11.99,92.85714286,Forza Horizon,0.82,0.98,0.04,0.18,2.02,X360
1551360,Forza Horizon 5,2021/11/8,0,Playground Games,Xbox Game Studios,"5,000,000 .. 10,000,000",59.99,92.85714286,Forza Horizon,0.82,0.98,0.04,0.18,2.02,X360
2865220,Haunted House 2,N,0,N,N,"0 .. 20,000",,92.85714286,Haunted House,0.13,0,0,0.01,0.14,Wii
1113070,Jail Simulator,N,0,N,N,"0 .. 20,000",,92.85714286,Rail Simulator,0,0.01,0,0,0.01,PC
308330,Lost Chronicles of Zerzura,2014/7/10,0,Cranberry Production,Viva Media,"20,000 .. 50,000",9.99,92.85714286,The Lost Chronicles of Zerzura,0,0.05,0,0.01,0.06,PC
743900,Mega Man X Legacy Collection 2,2018/7/24,0,"CAPCOM CO., LTD","CAPCOM CO., LTD","100,000 .. 200,000",19.99,92.85714286,Mega Man Legacy Collection,0.13,0,0.05,0.02,0.2,3DS
1971870,Mortal Kombat 1,N,0,"NetherRealm Studios, QLOC",Warner Bros. Games,"500,000 .. 1,000,000",49.99,92.85714286,Mortal Kombat,1.98,0.55,0,0.32,2.85,PS3
297310,Pro Wrestling X,2014/11/18,0,Wrestling Gamers United,Wrestling Gamers United,"20,000 .. 50,000",9.99,92.85714286,Pro Wrestling,0.77,0.18,1.42,0.03,2.4,NES
1380410,Puzzle Quest 3,2023/5/30,1,N,N,"0 .. 20,000",,92.85714286,Puzzle Quest 2,0.11,0,0,0.01,0.12,DS
339340,Resident Evil 0,2016/1/19,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","1,000,000 .. 2,000,000",19.99,92.85714286,Resident Evil,2.05,1.16,1.11,0.73,5.05,PS
952060,Resident Evil 3,2020/4/2,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",39.99,92.85714286,Resident Evil,2.05,1.16,1.11,0.73,5.05,PS
1702330,Rune Factory 5,2022/7/13,0,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous","50,000 .. 100,000",39.99,92.85714286,Rune Factory 4,0.31,0,0.21,0.03,0.55,3DS
3222190,The Last Storm,N,0,N,N,"0 .. 20,000",,92.85714286,The Last Story,0.32,0.13,0.18,0.04,0.68,Wii
311840,Wildlife Park,2015/4/1,0,b-alive gmbh,b-alive gmbh,"0 .. 20,000",6.99,92.85714286,Wildlife Park 3,0,0.07,0,0.02,0.08,PC
927380,Yakuza Kiwami 2,2019/5/9,0,Ryu Ga Gotoku Studio,SEGA,"500,000 .. 1,000,000",19.99,92.85714286,Yakuza Kiwami,0,0,0.16,0,0.16,PS4
221660, Edna & Harvey: Harvey's New Eyes Demo,2012/10/16,1,Daedalic Entertainment,Daedalic Entertainment,"0 .. 20,000",0,92.75362319,Edna & Harvey: Harvey's New Eyes,0,0.07,0,0.01,0.09,PC
423670,Agatha Christie: The ABC Murders Demo,2016/6/9,1,Artefacts Studio,Microids,"0 .. 20,000",0,92.75362319,Agatha Christie: The ABC Murders,0.08,0.01,0,0.01,0.1,DS
32440,LEGO® Star Wars™ - The Complete Saga,2009/11/12,0,Traveller's Tales,"LucasArts, Lucasfilm, Disney","1,000,000 .. 2,000,000",19.99,92.75362319,LEGO Star Wars: The Complete Saga,3.66,1.63,0,0.53,5.83,Wii
208480,Assassin’s Creed® III,2012/11/20,0,Ubisoft Montreal,Ubisoft,"200,000 .. 500,000",0,92.68292683,Assassin's Creed III,2.64,2.56,0.16,1.14,6.5,PS3
249230,Risen 3 - Titan Lords,2014/8/13,0,Piranha Bytes,THQ Nordic,"500,000 .. 1,000,000",14.99,92.68292683,Risen 3: Titan Lords,0.02,0.06,0,0.02,0.1,PS3
552440,The Talos Principle VR,2017/10/17,0,Croteam VR,"Devolver Digital, Croteam Publishing","50,000 .. 100,000",29.99,92.68292683,The Talos Principle,0,0.02,0,0,0.02,PS4
242960,Blood Omen 2: Legacy of Kain,2013/9/24,0,N,Crystal Dynamics,"200,000 .. 500,000",6.99,92.59259259,Blood Omen: Legacy of Kain,0.25,0.17,0,0.03,0.44,PS
289070,Sid Meier’s Civilization® VI,2016/10/20,0,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","5,000,000 .. 10,000,000",5.99,92.59259259,Sid Meier's Civilization V,0.98,0.52,0,0.19,1.69,PC
22150,Europa Universalis III Complete Demo,2009/2/15,1,Paradox Interactive,Paradox Interactive,"0 .. 20,000",0,92.53731343,Europa Universalis III Complete,0,0.02,0,0,0.02,PC
32770,Joint Operations: Combined Arms Gold,2009/9/29,0,NovaLogic,"NovaLogic, THQ Nordic","20,000 .. 50,000",19.99,92.53731343,Joint Operations: Combined Arms,0.01,0,0,0,0.02,PC
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,2014/3/27,0,MercurySteam,KONAMI,"100,000 .. 200,000",2.99,92.47311828,Castlevania: Lords of Shadow - Mirror of Fate,0.04,0.07,0.03,0.01,0.15,3DS
2205130,5 Days,2022/11/23,0,Inspiring Games,Inspiring Games,"0 .. 20,000",7.99,92.30769231,15 Days,0,0.01,0,0,0.01,PC
581300,Black Mirror,2017/11/28,0,KING Art,THQ Nordic,"100,000 .. 200,000",29.99,92.30769231,Black Mirror 2,0,0.04,0,0.01,0.05,PC
1427890,Blaston,2020/12/15,1,Resolution Games,Resolution Games,"20,000 .. 50,000",0,92.30769231,Blasto,0.2,0.13,0,0.02,0.35,PS
300160,Bridge!,2015/10/28,0,toxtronyx interactive GmbH,Aerosoft GmbH,"20,000 .. 50,000",4.99,92.30769231,Bridge,0.25,0.02,0,0,0.27,2600
33290,Call of Juarez: Bound in Blood Demo,2009/8/13,1,Techland,Ubisoft,"0 .. 20,000",0,92.30769231,Call of Juarez: Bound in Blood,0.35,0.38,0.01,0.16,0.89,PS3
3061430,Caspers,N,0,N,N,"0 .. 20,000",,92.30769231,Casper,0.46,0.31,0,0.05,0.83,PS
1556650,Castle of Shikigami 2,2021/12/6,0,"Cosmo Machia, Alfa System",KOMODO,"0 .. 20,000",19.99,92.30769231,Castle Shikigami 2,0.01,0.01,0,0,0.02,PS2
273130,Castlevania: Lords of Shadow 2 Demo,2014/2/11,1,MercurySteam,Konami Digital Entertainment,"0 .. 20,000",0,92.30769231,Castlevania: Lords of Shadow 2,0.03,0.13,0.02,0.04,0.22,PS3
2837840,Endless ocean,2024/3/4,0,wang huimin,wang huimin,"0 .. 20,000",0.99,92.30769231,Endless Ocean,0.44,0.47,0.09,0.09,1.09,Wii
2292870,Eternal Rising,N,0,N,N,"0 .. 20,000",,92.30769231,Eternal Ring,0.1,0.07,0.1,0.03,0.3,PS2
1544700,Evolver,N,1,N,N,"0 .. 20,000",,92.30769231,Evolve,0.35,0.41,0.05,0.15,0.95,PS4
1971230,Ghost Trick: Phantom Detective Demo,2023/6/12,1,N,N,"0 .. 20,000",,92.30769231,Ghost Trick: Phantom Detective,0.2,0.08,0.12,0.03,0.42,DS
1400680,Impossible Mission II,2020/9/11,0,"Epyx, Inc.",Pixel Games UK,"200,000 .. 500,000",4.99,92.30769231,Impossible Mission,0.12,0,0,0.01,0.13,DS
1287310,Juiced!,2020/4/23,0,Timothy van der Hoeven,Timothy van der Hoeven,"0 .. 20,000",1.99,92.30769231,Juiced,0.26,0.2,0,0.07,0.53,PS2
2612660,Kamaitachi no Yoru x3,2024/9/18,0,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","0 .. 20,000",29.99,92.30769231,Kamaitachi no Yoru,0,0,0.81,0,0.81,SNES
395560,Lost Horizon 2,2015/10/1,0,Animation Arts GmbH,Ravenscourt,"50,000 .. 100,000",14.99,92.30769231,Lost Horizon,0,0.1,0,0.02,0.12,PC
1239520,Madden NFL 21,2020/8/28,0,Electronic Arts,Electronic Arts,"200,000 .. 500,000",0,92.30769231,Madden NFL 10,2.52,0.09,0,0.22,2.83,X360
754760,Meteors,2017/12/27,0,Bryan Baumeister,Bryan Baumeister,"0 .. 20,000",0.99,92.30769231,Meteos,0.15,0.01,0.06,0.01,0.23,DS
1965170,Polars,N,0,N,N,"0 .. 20,000",,92.30769231,Polaris,0.26,0.02,0,0,0.28,2600
1024650,Port Royale 4,2020/9/25,0,Gaming Minds,Kalypso Media,"200,000 .. 500,000",39.99,92.30769231,Port Royale 2,0,0.03,0,0.01,0.04,PC
958400,Project CARS 3,2020/8/27,0,Slightly Mad Studios,BANDAI NAMCO Entertainment,"200,000 .. 500,000",59.99,92.30769231,Project CARS,0.17,0.69,0.02,0.15,1.04,PS4
1442820,R-Type Final 2,2021/4/30,0,Granzella Inc.,"NIS America, Inc.","100,000 .. 200,000",39.99,92.30769231,R-Type Final,0.09,0.07,0,0.02,0.19,PS2
916120,Rascals,2018/10/17,0,Ninja Whale Studios,Ninja Whale Studios,"0 .. 20,000",5.99,92.30769231,Rascal,0.24,0.16,0,0.03,0.42,PS
1067220,RoboCo,2022/11/3,0,Filament Games,Filament Games,"0 .. 20,000",19.99,92.30769231,RoboCop,0.01,0,0,0,0.02,XB
2437990,Slayer,2023/6/8,0,Skittlez,Skittlez,"0 .. 20,000",3.99,92.30769231,Slayers,0,0,0.12,0,0.12,SNES
312660,Sniper Elite 4,2017/2/13,0,Rebellion,Rebellion,"2,000,000 .. 5,000,000",59.99,92.30769231,Sniper Elite,0.1,0.07,0,0.02,0.19,PS2
1029690,Sniper Elite 5,2022/5/25,0,Rebellion,Rebellion,"2,000,000 .. 5,000,000",49.99,92.30769231,Sniper Elite,0.1,0.07,0,0.02,0.19,PS2
1415620,Sudoku Forever,2020/9/25,0,Trix GO',ㅤkovalevviktorㅤ,"0 .. 20,000",0.49,92.30769231,Sudoku Fever,0.05,0.02,0,0,0.07,GBA
1046740,TimeTraveler,2019/4/25,0,Bill's Game,"Bill's Game, Guangxi Xin Shang Mdt InfoTech","50,000 .. 100,000",0.99,92.30769231,Time Travelers,0,0,0.05,0,0.05,PSV
336150,Virtual Pool 4,2015/5/11,0,Celeris,Celeris,"50,000 .. 100,000",24.99,92.30769231,Virtual Pool,0.28,0.19,0,0.03,0.51,PS
1171800,Vrtigo,2020/1/30,0,Wacho Studios,Wacho Studios,"0 .. 20,000",4.99,92.30769231,Vertigo,0.05,0,0,0,0.05,Wii
55410,"Warhammer 40,000: Space Marine Demo",2011/8/18,1,Relic Entertainment,THQ,"0 .. 20,000",0,92.30769231,"Warhammer 40,000: Space Marine",0.25,0.27,0,0.06,0.57,X360
268500,XCOM® 2,2016/2/4,0,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",59.99,92.30769231,XCOM 2,0.09,0.1,0,0.02,0.2,PC
99120,Yar's Revenge,2011/4/28,0,Killspace Entertainment,Atari,"0 .. 20,000",2.49,92.30769231,Yars' Revenge,0.73,0.04,0,0.01,0.78,2600
338300,Disney's Chicken Little: Ace in Action,2015/2/24,0,Avalanche Software,Disney,"0 .. 20,000",19.99,92.10526316,Disney's Chicken Little: Ace In Action,0.1,0,0,0.01,0.11,Wii
241260,Sherlock Holmes: Crimes and Punishments,2014/9/29,0,Frogwares,Frogwares,"200,000 .. 500,000",29.99,92.10526316,Sherlock Holmes: Crimes & Punishments,0.08,0.14,0,0.05,0.27,PS4
16032,7 Wonders: Treasures of Seven Demo,2008/11/14,1,MumboJumbo,MumboJumbo,"0 .. 20,000",0,92.06349206,7 Wonders: Treasures of Seven,0.02,0.03,0,0.01,0.05,DS
242050,Assassin’s Creed® IV Black Flag™,N,0,Ubisoft Montreal,Ubisoft,"2,000,000 .. 5,000,000",39.99,92.06349206,Assassin's Creed IV: Black Flag,1.33,1.71,0.13,0.73,3.89,PS3
893650,CSI VR: Crime Scene Investigation,2018/9/5,0,GES_Games,GES_Games,"0 .. 20,000",4.99,92.06349206,CSI: Crime Scene Investigation,0.09,0.03,0,0,0.12,XB
332470,Making History: The Great War Demo,2014/11/7,1,"Muzzy Lane Software, Factus Games",Factus Games,"0 .. 20,000",0,92.06349206,Making History: The Great War,0,0,0.15,0,0.15,Wii
16140,Virtual Villagers: A New Home Demo,2008/5/12,1,Last Day of Work,Last Day of Work,"0 .. 20,000",0,92.06349206,Virtual Villagers: A New Home,0.04,0.01,0,0,0.05,DS
236110,Dungeon Defenders II,2017/6/20,1,Chromatic Games,Chromatic Games,"2,000,000 .. 5,000,000",0,91.89189189,Dungeon Defenders,0.02,0,0,0,0.02,PC
2983140,Trials of Innocence,N,0,N,N,"0 .. 20,000",,91.89189189,Tales of Innocence,0,0,0.26,0,0.26,DS
1285190,Borderlands 4,N,0,N,N,"0 .. 20,000",,91.66666667,Borderlands,2.39,0.73,0.03,0.29,3.44,X360
2454510,Dan Factory,N,0,N,N,"0 .. 20,000",,91.66666667,Dance Factory,0.02,0.01,0,0,0.03,PS2
12330,Darkstar One,2008/2/13,0,Ascaron Entertainment ltd.,Strategy First,"100,000 .. 200,000",1.79,91.66666667,DarkStar One,0,0.03,0,0.01,0.04,PC
934700,Dead Island 2,2024/4/22,0,Dambuster Studios,Deep Silver,"200,000 .. 500,000",34.99,91.66666667,Dead Island,1.48,0.71,0,0.2,2.39,X360
543460,Dead Rising 4,2017/3/14,0,"Capcom Game Studio Vancouver, Inc.",Capcom,"200,000 .. 500,000",29.99,91.66666667,Dead Rising,1.16,0.65,0.08,0.2,2.09,X360
1163930,Dragon Forge,2022/7/8,0,Legend Studio,Legend Studio,"0 .. 20,000",9.99,91.66666667,Dragon Force,0,0,0.3,0,0.3,SAT
2611280,Eternal King,2023/10/24,0,chimp,chimp,"0 .. 20,000",4.99,91.66666667,Eternal Ring,0.1,0.07,0.1,0.03,0.3,PS2
2990970,Eternal Rain,2024/6/18,0,Sepxikon,Sepxikon,"0 .. 20,000",2.99,91.66666667,Eternal Ring,0.1,0.07,0.1,0.03,0.3,PS2
38130,Farm Frenzy 2,2010/2/15,0,Alawar,Next Game,"0 .. 20,000",4.99,91.66666667,Farm Frenzy,0.01,0,0,0,0.02,PC
296220,Farm Frenzy 4,2014/4/29,0,Alawar Entertainment,ESDigital Games,"20,000 .. 50,000",1.04,91.66666667,Farm Frenzy,0.01,0,0,0,0.02,PC
760680,Galaxy Race,2018/3/1,0,Magic VR,Magic VR,"0 .. 20,000",4.99,91.66666667,Galaxy Racers,0.04,0,0,0,0.05,DS
502460,Hotel Giant,2019/7/4,0,QLOC,Toplitz Productions,"0 .. 20,000",2.49,91.66666667,Hotel Giant 2,0,0.03,0,0.01,0.04,PC
1622310,Kity Builder,N,0,N,N,"0 .. 20,000",,91.66666667,City Builder,0.04,0,0,0,0.04,Wii
32510,LEGO® Star Wars™ III - The Clone Wars™,2011/3/22,0,Traveller's Tales,"LucasArts, Lucasfilm, Disney","500,000 .. 1,000,000",19.99,91.66666667,LEGO Star Wars III: The Clone Wars,1.08,0.66,0,0.17,1.91,Wii
394220,Last Horizon,2015/11/18,0,Pixeljam,Pixeljam,"50,000 .. 100,000",4.99,91.66666667,Lost Horizon,0,0.1,0,0.02,0.12,PC
670900,NASCAR Heat 2,2017/9/12,0,Monster Games,704 Games Company,"20,000 .. 50,000",12.99,91.66666667,NASCAR Heat,0.22,0.15,0,0.03,0.39,PS
905450,NASCAR Heat 3,2018/9/7,0,Monster Games,704 Games Company,"20,000 .. 50,000",9.99,91.66666667,NASCAR Heat,0.22,0.15,0,0.03,0.39,PS
1127980,NASCAR Heat 4,2019/9/13,0,Monster Games,704 Games Company,"100,000 .. 200,000",14.99,91.66666667,NASCAR Heat,0.22,0.15,0,0.03,0.39,PS
1265860,NASCAR Heat 5,2020/7/9,0,704Games Company,Motorsport Games,"100,000 .. 200,000",14.99,91.66666667,NASCAR Heat,0.22,0.15,0,0.03,0.39,PS
243020,Pandemonium,2013/10/8,0,Crystal Dynamics,Square Enix,"50,000 .. 100,000",0.97,91.66666667,Pandemonium 2,0.04,0.02,0,0,0.07,PS
1178400,Pro Cycling Manager 2020,2020/6/4,0,Cyanide Studio,Nacon,"100,000 .. 200,000",19.99,91.66666667,Pro Cycling Manager 2016,0,0.04,0,0.01,0.05,PS4
1767560,Pro Cycling Manager 2022,2022/6/9,0,Cyanide Studio,Nacon,"20,000 .. 50,000",39.99,91.66666667,Pro Cycling Manager 2016,0,0.04,0,0.01,0.05,PS4
2063610,Pro Cycling Manager 2023,2023/6/8,0,Cyanide Studio,Nacon,"50,000 .. 100,000",39.99,91.66666667,Pro Cycling Manager 2016,0,0.04,0,0.01,0.05,PS4
2494350,Pro Cycling Manager 2024,2024/6/6,0,Cyanide Studio,Nacon,"20,000 .. 50,000",39.99,91.66666667,Pro Cycling Manager 2016,0,0.04,0,0.01,0.05,PS4
115320,Prototype 2,2012/7/26,0,Radical Entertainment,Activision,"500,000 .. 1,000,000",39.99,91.66666667,[Prototype 2],0.48,0.25,0,0.07,0.8,X360
607080,Psychonauts 2,2021/8/24,0,Double Fine Productions,Xbox Game Studios,"200,000 .. 500,000",59.99,91.66666667,Psychonauts,0.09,0.03,0,0,0.12,XB
225640,Sacred 2 Gold,2012/12/21,0,Studio II,THQ Nordic,"200,000 .. 500,000",14.99,91.66666667,Sacred Gold,0,0.02,0,0,0.02,PC
204340,Serious Sam 2,2012/1/31,0,Croteam,Devolver Digital,"2,000,000 .. 5,000,000",9.99,91.66666667,Serious Sam,0.11,0.03,0,0.01,0.15,XB
257420,Serious Sam 4,2020/9/24,0,Croteam,Devolver Digital,"1,000,000 .. 2,000,000",39.99,91.66666667,Serious Sam,0.11,0.03,0,0.01,0.15,XB
987770,Singularity 5,2018/12/21,0,Monochrome Paris,Monochrome Paris,"0 .. 20,000",9.99,91.66666667,Singularity,0.24,0.05,0,0.02,0.32,X360
355060,Sébastien Loeb Rally EVO,2016/1/29,0,Milestone S.r.l.,Milestone S.r.l.,"20,000 .. 50,000",19.99,91.66666667,Sébastien Loeb Rally Evo,0,0.04,0,0.01,0.04,PS4
1668670,snowboarding,2021/8/4,1,N,N,"0 .. 20,000",,91.66666667,Snowboarding,0.16,0.11,0,0.02,0.29,PS
215180,The Book of Unwritten Tales Demo,2012/7/31,1,KING Art,THQ Nordic,"0 .. 20,000",0,91.52542373,The Book of Unwritten Tales,0,0.08,0,0.02,0.11,PC
949230,Cities: Skylines II,2023/10/24,0,Colossal Order Ltd.,Paradox Interactive,"2,000,000 .. 5,000,000",49.99,91.42857143,Cities: Skylines,0,0.13,0,0.01,0.14,PC
711380,Code of Princess EX,2020/10/2,0,Studio Saizensen,"Nicalis, Inc.","0 .. 20,000",19.99,91.42857143,Code of Princess,0.16,0,0.03,0.01,0.2,3DS
770490,Death in the Water,2019/10/10,0,Lighthouse Games Studio,Lighthouse Games Studio,"20,000 .. 50,000",2.99,91.42857143,Dead in the Water,0.03,0.02,0,0,0.05,PS
311560,Assassin’s Creed® Rogue,2015/3/9,0,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,"1,000,000 .. 2,000,000",19.99,91.30434783,Assassin's Creed: Rogue,0.46,0.62,0.06,0.23,1.37,PS3
12770,Rise of the Argonauts,2009/1/7,0,Liquid Entertainment,"Codemasters, Electronic Arts","200,000 .. 500,000",9.99,91.30434783,The Rise of the Argonauts,0.05,0.12,0,0.03,0.19,PS3
2537590,Microsoft Flight Simulator 2024,N,0,Asobo Studio,Xbox Game Studios,"0 .. 20,000",69.99,91.22807018,Microsoft Flight Simulator,3.22,1.69,0,0.2,5.12,PC
231250,Resident Evil: Revelations Demo,N,1,Capcom,N,"0 .. 20,000",0,91.22807018,Resident Evil: Revelations,0.3,0.22,0.3,0.05,0.88,3DS
1154080,Rugby League Team Manager 3,2020/5/28,0,Alternative Software Ltd,Alternative Software Ltd,"0 .. 20,000",39.99,91.22807018,Rugby League Team Manager 2015,0,0.02,0,0,0.02,PC
207790,Jane's Advanced Strike Fighters,2012/3/8,0,Trickstar Games,Deep Silver,"20,000 .. 50,000",9.99,91.17647059,JASF: Jane's Advanced Strike Fighters,0.07,0.03,0,0.02,0.11,PS3
906850,Again?,2018/8/8,0,KillGame,HandMade Games,"0 .. 20,000",0.99,90.90909091,Again,0.07,0,0,0,0.07,DS
1114910,Alone in the War,2019/10/16,0,Sabrina Aridi,Sabrina Aridi,"0 .. 20,000",9.99,90.90909091,Alone in the Dark,0.14,0.3,0,0.05,0.49,X360
2305800,Anipocalypse,N,0,N,N,"0 .. 20,000",,90.90909091,Apocalypse,0.25,0.17,0,0.03,0.45,PS
465440,Aplowcalypse,2016/12/14,1,Biodrone Studios,Biodrone Studios,"0 .. 20,000",0,90.90909091,Apocalypse,0.25,0.17,0,0.03,0.45,PS
2058250,Astroblaster,2022/7/10,0,David Armstrong,Pizza Parlor Games,"0 .. 20,000",1.99,90.90909091,Astroblast,0.29,0.02,0,0,0.31,2600
2246790,Battle Mage,2023/1/3,0,MFG Assets,Kevin Dunn,"0 .. 20,000",5.99,90.90909091,Battle Rage,0.04,0,0,0,0.04,Wii
236690,Blood Bowl 2,2015/9/22,0,Cyanide Studios,Nacon,"1,000,000 .. 2,000,000",19.99,90.90909091,Blood Bowl,0.13,0.03,0,0.01,0.17,X360
1016950,Blood Bowl 3,2023/2/23,0,Cyanide Studio,Nacon,"200,000 .. 500,000",29.99,90.90909091,Blood Bowl,0.13,0.03,0,0.01,0.17,X360
1747310,Catana,2021/11/10,0,Adept Studios GD,Alawar Casual,"0 .. 20,000",3.49,90.90909091,Catan,0,0.02,0,0,0.03,DS
2373460,Chess!,2023/10/23,0,Exeter Game Studios,Exeter Game Studios,"0 .. 20,000",4.99,90.90909091,Chess,0.05,0.04,0,0.01,0.09,PS
314180,Deathsmiles,2016/3/10,0,"CAVE Interactive CO.,LTD.",KOMODO,"20,000 .. 50,000",19.99,90.90909091,DeathSmiles,0.15,0.06,0.05,0.02,0.28,X360
809770,DeerHunterX,2018/4/21,0,Hunterx,Hunterx,"0 .. 20,000",10.99,90.90909091,Deer Hunter,0.14,0.11,0,0.04,0.28,PS2
403640,Dishonored 2,2016/11/11,0,Arkane Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",5.99,90.90909091,Dishonored,1.06,0.52,0.01,0.14,1.73,X360
1592390,Driving Simulator 2022,2021/8/2,0,CataStoica,CataStoica,"0 .. 20,000",1.99,90.90909091,Driving Simulator 2011,0,0.01,0,0,0.01,PC
2423860,Flock Party,2023/10/15,0,Divine Image,Divine Image,"0 .. 20,000",7.99,90.90909091,Block Party,0.14,0,0,0.01,0.16,Wii
1417490,Fractal Fury,2021/4/4,1,Alex,Alex,"50,000 .. 100,000",0,90.90909091,Fatal Fury,0,0,0.39,0,0.39,SNES
1662000,Furry Fatale,2024/9/23,0,Infamy,Infamy,"0 .. 20,000",9.99,90.90909091,Fatal Fury,0,0,0.39,0,0.39,SNES
1715830,GhostHunter,2021/12/10,1,N,N,"0 .. 20,000",,90.90909091,Ghosthunter,0.04,0.03,0,0.01,0.09,PS2
898170,Grid Gunner,2018/7/27,0,Studio Cypix,Studio Cypix,"0 .. 20,000",1.99,90.90909091,Grid Runner,0.02,0.01,0,0,0.03,PS
526980,Handball 17,2016/11/15,0,Eko Software,Nacon,"20,000 .. 50,000",9.99,90.90909091,Handball 16,0,0.05,0,0.01,0.06,PS4
891020,Handball 21,2020/11/12,0,Eko Software,Nacon,"20,000 .. 50,000",39.99,90.90909091,Handball 16,0,0.05,0,0.01,0.06,PS4
438660,Jerry Rice & Nitus' Dog Football,2016/2/11,0,JUDOBABY INC.,JUDOBABY INC.,"0 .. 20,000",2.99,90.90909091,Jerry Rice and Nitus' Dog Football,0.04,0,0,0,0.04,Wii
2844430,Juice,N,0,N,N,"0 .. 20,000",,90.90909091,Juiced,0.26,0.2,0,0.07,0.53,PS2
2847430,King Island,2024/3/28,0,AgeOfGames,AgeOfGames,"20,000 .. 50,000",2.99,90.90909091,Wing Island,0.03,0.01,0.01,0,0.05,Wii
3190,King's Bounty Armored Princess Demo,2009/12/2,1,Katauri Interactive,"1C Company, 1C-SoftClub","0 .. 20,000",0,90.90909091,King's Bounty: Armored Princess,0,0.01,0,0,0.01,PC
417430,Moto Racer  4,2016/11/2,0,Artefacts Studio,Microids,"200,000 .. 500,000",14.99,90.90909091,Moto Racer,0.45,0.3,0,0.05,0.8,PS
1842760,Nightshaders,N,0,N,N,"0 .. 20,000",,90.90909091,Nightshade,0.06,0.04,0,0.01,0.12,PS2
1653800,On the Hunt,N,0,N,N,"0 .. 20,000",,90.90909091,In the Hunt,0.03,0.02,0.07,0.01,0.14,PS
788420,Potion Explosion,2018/5/16,0,Studio Clangore,Horrible Guild,"20,000 .. 50,000",6.99,90.90909091,Motion Explosion!,0.05,0.01,0,0,0.06,X360
